Symbol,RSI,Date,Time Frame
SHIB,38.03377538425817,2024-08-10 19:05:50,1d
BCH,45.863366743506916,2024-08-10 19:05:50,1d
DOT,36.69195976458545,2024-08-10 19:05:50,1d
LINK,38.472577868391404,2024-08-10 19:05:50,1d
UNI,38.625753458501265,2024-08-10 19:05:50,1d
LTC,40.212905999732094,2024-08-10 19:05:50,1d
NEAR,37.16721923753211,2024-08-10 19:05:50,1d
MATIC,39.10682823768539,2024-08-10 19:05:50,1d
PEPE,40.36951366883025,2024-08-10 19:05:50,1d
ICP,39.261275320896814,2024-08-10 19:05:50,1d
XLM,54.90452489542256,2024-08-10 19:05:50,1d
APT,50.063745911498664,2024-08-10 19:05:50,1d
ETC,39.900808365871185,2024-08-10 19:05:50,1d
SUI,66.44196888387398,2024-08-10 19:05:50,1d
STX,43.565926509501395,2024-08-10 19:05:50,1d
FIL,43.92866152290169,2024-08-10 19:05:50,1d
FET,32.341724749894254,2024-08-10 19:05:50,1d
TAO,49.15818478029504,2024-08-10 19:05:50,1d
ATOM,38.93297410592059,2024-08-10 19:05:50,1d
HBAR,38.23867174179072,2024-08-10 19:05:50,1d
ARB,40.30961617416741,2024-08-10 19:05:50,1d
VET,40.773143963322596,2024-08-10 19:05:50,1d
FDUSD,45.662096830299454,2024-08-10 19:05:50,1d
RENDER,38.69117224534062,2024-08-10 19:05:50,1d
IMX,41.44502009670335,2024-08-10 19:05:50,1d
MKR,35.60667013467153,2024-08-10 19:05:50,1d
INJ,42.76045459383282,2024-08-10 19:05:50,1d
WIF,45.064400783635726,2024-08-10 19:05:50,1d
OP,42.919722547072325,2024-08-10 19:05:50,1d
BONK,41.152041391124094,2024-08-10 19:05:50,1d
AR,37.48324904997361,2024-08-10 19:05:50,1d
AAVE,45.133153980312514,2024-08-10 19:05:50,1d
GRT,35.41489912173391,2024-08-10 19:05:50,1d
NOT,46.314624658813756,2024-08-10 19:05:50,1d
FLOKI,38.118403110565545,2024-08-10 19:05:50,1d
TIA,51.99459003202102,2024-08-10 19:05:50,1d
THETA,40.168725247483835,2024-08-10 19:05:50,1d
JUP,46.57016592188308,2024-08-10 19:05:50,1d
RUNE,39.756246492798226,2024-08-10 19:05:50,1d
PYTH,46.76612120090325,2024-08-10 19:05:50,1d
JASMY,39.864739806778154,2024-08-10 19:05:50,1d
ALGO,39.49133596515356,2024-08-10 19:05:50,1d
FTM,39.6601313191008,2024-08-10 19:05:50,1d
SEI,48.20212066637993,2024-08-10 19:05:50,1d
LDO,33.24644631183631,2024-08-10 19:05:50,1d
QNT,46.42433000582655,2024-08-10 19:05:50,1d
OM,46.0354362585652,2024-08-10 19:05:50,1d
FLOW,43.92541393619865,2024-08-10 19:05:50,1d
EGLD,41.260739341809824,2024-08-10 19:05:50,1d
EOS,40.3584559196334,2024-08-10 19:05:50,1d
AXS,39.78364303559508,2024-08-10 19:05:50,1d
NEO,43.46402458191711,2024-08-10 19:05:50,1d
XTZ,43.10905181437941,2024-08-10 19:05:50,1d
DYDX,39.02604159784102,2024-08-10 19:05:50,1d
